session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
6646,20,23,35,17,24,1058,1058,1058,1058,1058,4
6647,24,234,25,35,51,26,210,439,2383,442,4
6648,441,439,403,210,247,442,2085,210,247,1226,4
6649,247,210,52,441,26,53,210,442,439,32,4
6650,1259,156,441,439,210,54,259,2384,439,210,4
6651,1242,2385,1242,156,210,452,439,247,439,1242,4
6652,2386,439,210,2386,156,53,52,54,2387,259,4
6653,402,156,439,2388,2389,2390,2391,2389,247,1252,4
6654,156,52,53,54,402,259,156,121,13,12,4
6655,156,234,26,151,33,32,35,26,137,2392,4
6656,2392,25,137,2392,137,137,25,201,137,137,4
6657,137,137,2392,25,201,137,234,25,26,35,4
6658,234,35,12,13,12,2111,26,2393,26,146,4
6659,4,146,146,26,146,262,44,45,35,234,4
6660,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,4
6661,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,4
6662,2197,2197,2197,2197,2197,26,173,372,372,175,4
6663,174,173,26,175,173,174,172,173,175,26,4
6664,393,279,156,76,84,394,85,26,2228,54,4
6665,16,2093,2228,16,2228,6,279,259,633,54,4
6666,2228,2394,156,2228,26,2094,2093,151,2394,2094,4
6667,145,2094,2228,156,259,51,25,624,52,2228,4
6668,2094,6,53,2094,54,638,54,121,13,12,4
6669,12,32,33,35,234,35,12,13,12,2111,4
6670,146,262,7,8,26,25,8,16,2228,624,4
6671,2319,31,34,35,2111,29,27,33,234,25,4
6672,28,26,137,156,201,32,201,25,51,52,4
6673,137,279,53,137,137,54,259,137,201,279,4
6674,156,137,25,259,52,138,137,279,53,51,4
6675,201,54,1903,137,1903,201,137,2213,1903,2213,4
6676,121,26,2395,59,48,2396,1202,2395,2395,1202,4
6677,2395,121,25,26,33,32,13,12,26,75,4
6678,76,2397,51,85,84,32,26,2398,49,2397,4
6679,328,26,49,279,2399,52,53,54,2397,259,4
6680,2400,25,6,25,2397,25,259,121,26,32,4
6681,33,146,262,146,262,146,262,146,262,146,4
6682,262,146,146,262,146,262,262,146,262,146,4
6683,14,2140,8,7,8,8,13,12,8,8,4
6684,33,28,25,32,16,53,54,3,534,51,4
6685,397,9,26,2189,2190,2189,2189,2190,2191,2193,4
6686,2194,2192,2191,151,2300,2191,2192,2193,2300,2401,4
6687,128,2196,130,410,155,130,135,816,155,155,4
6688,2140,35,33,82,117,25,26,32,3,2191,4
6689,2191,2300,359,419,420,2191,2191,2194,2191,2300,4
6690,2300,2192,2191,2048,2079,798,408,2194,2191,2300,4
6691,2402,2191,2192,2300,2191,2192,2300,119,1835,512,4
6692,16,228,512,513,512,1835,15,513,520,1838,4
6693,520,520,517,1838,1838,1838,1846,1839,522,1847,4
6694,1840,1838,530,519,516,1838,13,12,12,512,4
6695,1838,529,513,1847,521,2140,28,33,234,32,4
6696,25,534,2108,82,13,12,12,2140,12,13,4
6697,7,8,2401,32,534,82,2140,13,12,2403,4
6698,537,537,1,1,14,6,2080,1,1,8,4
6699,7,8,6,8,8,26,44,45,26,151,4
6700,2366,472,26,1965,2404,2369,2367,2372,2366,472,4
6701,473,2368,2370,201,2375,2373,25,2366,2374,156,4
6702,54,151,472,26,201,156,151,2366,2405,201,4
6703,119,332,49,6,201,332,25,333,332,25,4
6704,332,25,332,334,25,201,138,201,201,155,4
6705,54,201,332,332,1780,458,6,460,459,461,4
6706,462,246,121,29,28,3,31,34,75,49,4
6707,2397,279,84,26,76,51,156,2398,85,328,4
6708,279,26,2399,2397,84,75,54,49,53,259,4
6709,52,156,49,54,2397,25,8,25,2400,12,4
6710,13,12,2228,393,84,394,76,85,2093,2228,4
6711,151,2093,84,2228,2228,2094,16,145,279,121,4
6712,2094,54,2228,259,25,624,633,2094,2228,2094,4
6713,156,51,25,52,156,259,53,638,54,2228,4
6714,121,35,26,301,156,15,33,32,16,32,4
6715,262,146,262,146,3,176,35,2317,2317,2317,4
6716,2406,2317,2317,2321,2322,2320,2317,2317,2323,2132,4
6717,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6718,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6719,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6720,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6721,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6722,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6723,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6724,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6725,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6726,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6727,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6728,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6729,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6730,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6731,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6732,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6733,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6734,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6735,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6736,2132,2132,2132,2132,2132,2132,2132,2132,2132,2317,4
6737,2132,2330,2329,2132,2132,2329,262,146,35,12,4
6738,13,12,259,26,326,326,327,259,259,156,4
6739,259,279,51,52,53,54,156,16,279,259,4
6740,259,35,156,259,26,32,17,18,21,22,4
6741,20,18,21,19,18,22,20,23,17,24,4
6742,24,259,777,2407,777,777,2408,26,2409,2409,4
6743,146,262,262,146,25,26,25,362,26,308,4
6744,151,493,310,308,309,16,309,310,311,49,4
6745,49,35,26,146,262,262,146,26,2410,15,4
6746,494,259,259,259,259,8,7,26,137,2213,4
6747,1903,137,25,1903,26,2213,137,1903,201,201,4
6748,25,201,1903,27,259,336,26,880,2411,127,4
6749,156,127,127,2412,127,13,12,121,25,86,4
6750,35,45,44,26,32,33,27,35,27,8,4
6751,2140,25,82,26,1824,1824,14,14,1824,1824,4
6752,26,54,25,151,2413,2413,2413,2413,2414,26,4
6753,2414,2414,51,53,54,52,2414,599,597,598,4
6754,252,596,598,252,252,2414,252,2414,1773,2415,4
6755,146,262,146,262,262,146,146,262,25,35,4
6756,26,86,32,33,35,2413,54,2413,2413,2413,4
6757,2413,2413,2413,54,2413,54,2413,2413,54,2413,4
6758,8,54,2413,2413,332,25,332,334,333,25,4
6759,155,25,777,777,332,333,25,332,247,334,4
6760,25,333,247,155,332,777,777,332,332,25,4
6761,333,332,332,805,644,332,332,25,333,777,4
6762,247,777,254,255,252,35,33,301,32,12,4
6763,13,35,262,146,26,71,8,2416,73,2417,4
6764,2418,72,2140,2419,2418,25,8,2418,25,262,4
6765,146,25,35,26,71,2420,32,2140,301,33,4
6766,35,35,27,35,2421,2421,2421,2421,26,35,4
6767,35,2421,26,53,54,54,121,120,151,32,4
6768,25,25,54,2422,2422,777,2422,2422,2422,2422,4
6769,2422,2422,2422,25,26,35,33,32,2422,2422,4
6770,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,4
6771,2422,2422,2422,2422,2422,2422,2422,32,25,26,4
6772,2422,35,35,27,2421,25,35,26,2422,2422,4
6773,2422,86,121,25,2131,2131,35,26,32,29,4
6774,33,28,35,25,27,3,3,2140,82,25,4
6775,82,2140,234,33,2161,32,25,534,534,53,4
6776,53,54,121,86,32,33,151,25,26,2423,4
6777,25,26,301,25,26,301,53,54,534,622,4
6778,534,534,2108,534,301,534,2108,534,2108,534,4
6779,14,6,8,7,8,8,8,6,3,3,4
6780,13,12,1397,2424,1402,1397,51,1397,52,151,4
6781,53,28,54,29,25,31,34,35,32,33,4
6782,15,25,32,16,35,534,234,82,44,45,4
6783,234,2233,2233,2111,27,14,7,8,8,8,4
6784,8,45,44,4,4,5,12,13,12,28,4
6785,29,25,31,33,34,32,35,3,25,32,4
6786,35,534,31,82,234,35,2233,234,35,20,4
6787,21,19,22,18,17,20,22,23,17,24,4
6788,24,234,26,201,25,151,201,151,201,201,4
6789,25,54,14,201,54,246,209,208,26,6,4
6790,8,156,54,441,207,209,207,119,209,54,4
6791,53,52,156,209,51,210,207,208,25,86,4
6792,35,121,26,151,13,12,12,35,234,35,4
6793,234,649,649,262,146,262,146,262,146,35,4
6794,262,146,35,13,12,262,146,234,27,3,4
6795,26,201,25,201,455,456,2425,644,26,4,4
6796,146,146,2111,25,35,26,8,7,26,2426,4
6797,2426,146,26,26,2239,151,2239,44,45,25,4
6798,35,26,35,234,35,13,12,12,35,35,4
6799,262,146,262,146,262,146,262,262,146,146,4
6800,35,146,262,35,35,234,13,12,27,26,4
6801,25,2427,137,201,308,151,26,2427,26,308,4
6802,309,309,16,310,201,25,201,455,456,26,4
6803,25,332,333,334,332,25,643,359,8,332,4
6804,26,26,500,500,500,311,2427,500,15,494,4
6805,49,26,35,301,500,2111,35,35,649,146,4
6806,146,146,146,35,146,146,146,45,44,146,4
6807,262,35,12,13,35,35,4,261,4,261,4
6808,140,261,4,26,2428,2428,262,146,35,234,4
6809,35,262,146,12,13,2428,2428,2428,2428,2428,4
6810,27,2111,146,146,146,146,8,7,26,8,4
6811,29,33,28,35,25,27,32,146,262,146,4
6812,262,3,24,17,2281,2281,32,25,26,25,4
6813,151,26,54,311,494,49,26,301,301,49,4
6814,54,25,26,301,3,14,119,512,1835,512,4
6815,16,228,7,8,8,513,512,512,1835,15,4
6816,513,8,8,13,12,12,517,1838,520,1838,4
6817,1839,520,522,1840,1838,519,516,530,29,28,4
6818,31,34,32,35,3,1838,27,1838,25,1838,4
6819,520,1838,1838,82,1847,1838,520,33,32,237,4
6820,534,3,176,234,512,529,1838,513,521,234,4
6821,35,117,465,54,25,8,25,117,54,8,4
6822,25,465,117,465,117,8,54,25,465,130,4
6823,248,45,117,465,117,465,26,151,2429,156,4
6824,2429,2430,156,2429,119,6,117,121,2108,534,4
6825,2110,301,128,26,25,35,2273,32,33,234,4
6826,145,2317,2317,2317,2317,78,2317,2317,2431,2317,4
6827,2317,2317,2321,2323,2317,2322,2320,2132,2132,2132,4
6828,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6829,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6830,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6831,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6832,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6833,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6834,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6835,2132,2132,2132,234,2132,2132,2132,2132,2132,2132,4
6836,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6837,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6838,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6839,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6840,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6841,2132,2132,2132,2132,2132,13,2132,12,12,2132,4
6842,12,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6843,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6844,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
6845,2132,2132,2317,2317,2317,78,2431,2317,2317,2322,4
6846,2320,2321,2317,2323,2317,2132,2132,2132,2132,2132,4
6847,2317,35,45,44,2132,2132,2329,2330,2329,234,4
6848,234,24,35,234,25,2421,26,2421,2421,25,4
6849,2421,25,26,35,2111,13,12,12,26,7,4
6850,2432,8,563,2421,1205,53,51,52,156,16,4
6851,54,880,158,156,121,26,26,156,2433,26,4
6852,129,129,129,26,25,201,151,201,25,201,4
6853,26,26,2434,2434,2435,26,2435,2435,2436,2437,4
6854,2437,25,26,35,234,8,26,2438,49,47,4
6855,2439,2438,2439,2438,26,2439,49,2438,2438,14,4
6856,2440,2440,2440,2440,25,35,86,26,26,2441,4
6857,26,2442,25,2442,25,151,2442,759,462,810,4
6858,54,462,359,805,335,759,231,155,462,336,4
6859,759,459,2442,151,26,117,394,51,2443,54,4
6860,52,2443,394,53,2443,117,117,121,1946,1946,4
6861,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6862,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6863,1946,1946,1946,1946,1946,25,1946,1946,1946,1946,4
6864,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6865,86,35,26,1946,1946,1946,1946,1946,1946,1946,4
6866,1946,1946,128,32,33,1946,1946,1946,1946,1946,4
6867,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6868,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6869,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6870,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6871,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6872,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6873,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6874,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6875,1946,1946,8,1946,1946,1946,1946,1946,1946,1946,4
6876,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6877,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6878,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6879,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6880,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6881,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6882,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6883,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6884,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6885,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6886,1946,25,1946,1946,31,234,35,34,1946,1946,4
6887,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6888,32,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6889,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6890,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6891,27,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6892,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6893,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6894,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6895,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6896,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6897,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6898,1946,1946,1946,1946,1946,12,1946,13,1946,1946,4
6899,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6900,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6901,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6902,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6903,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6904,1946,1946,1946,1946,1946,1946,35,1946,1946,1946,4
6905,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6906,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6907,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6908,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6909,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6910,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6911,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6912,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6913,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6914,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6915,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6916,1946,1946,1946,1946,1946,1946,1946,1946,1946,25,4
6917,234,1946,31,1946,34,1946,32,1946,35,1946,4
6918,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6919,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6920,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6921,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6922,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6923,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6924,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6925,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6926,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6927,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6928,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6929,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6930,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6931,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6932,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6933,1946,1946,44,45,1946,1946,1946,1946,1946,1946,4
6934,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6935,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6936,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6937,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6938,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6939,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6940,25,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6941,1946,26,1946,1946,1946,1946,1946,1946,1946,1946,4
6942,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6943,1946,1946,1946,1946,1946,1946,234,1946,237,1946,4
6944,35,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6947,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6948,1946,1946,1946,1946,1946,1946,1946,1946,1946,262,4
6949,146,1946,262,146,1946,1946,262,146,1946,1946,4
6950,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6951,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6952,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6953,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6954,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6955,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6956,35,1946,1946,1946,26,332,2084,25,333,25,4
6957,332,2084,334,51,465,25,53,52,25,8,4
6958,54,332,333,25,332,334,54,159,14,25,4
6959,332,333,332,336,234,333,25,332,332,332,4
6960,25,333,332,26,1946,1946,1946,1946,1946,1946,4
6961,1946,1946,1946,1946,1946,1946,301,262,146,35,4
6962,308,26,309,308,16,309,310,26,279,156,4
6963,393,279,16,394,54,259,633,51,51,25,4
6964,259,52,156,26,6,53,54,48,2444,26,4
6965,493,638,2444,26,2444,25,130,493,132,309,4
6966,45,248,145,130,155,410,155,311,2444,2444,4
6967,15,494,121,49,156,25,35,26,33,32,4
6968,27,146,262,146,262,146,262,262,146,262,4
6969,146,146,262,234,1946,1946,1946,1946,1946,1946,4
6970,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
6971,1946,1946,2111,13,12,261,4,234,35,2444,4
6972,259,130,261,4,234,12,13,35,146,262,4
6973,1058,1058,1058,1058,1058,1058,1058,1058,44,45,4
6974,146,262,234,262,146,262,262,146,130,8,4
6975,7,26,26,146,4,493,26,308,308,310,4
6976,26,2445,2445,26,2446,26,2446,2446,2447,308,4
6977,26,308,310,26,332,25,333,332,334,26,4
6978,2448,25,25,2448,51,2449,150,26,156,52,4
6979,53,2450,154,154,2450,54,156,2448,121,49,4
6980,25,35,156,26,301,33,32,2451,2452,2453,4
6981,2454,2453,16,8,2453,644,67,2111,2453,2453,4
6982,2454,2452,2454,2453,130,2455,1879,155,2160,135,4
6983,2452,2453,2454,2453,420,419,2454,13,12,12,4
6984,2454,2453,2453,2454,2453,2454,2453,419,2454,420,4
6985,2454,2453,8,2454,231,359,2456,8,33,2453,4
6986,2454,2453,2454,2453,2454,2454,2454,2453,2454,2453,4
6987,2453,2454,32,26,2457,2458,2458,2458,2458,2454,4
6988,2453,2459,332,26,333,25,334,2453,2454,2454,4
6989,2454,2453,2454,2454,644,2454,2453,2454,2454,2453,4
6990,2453,2454,2454,2454,2454,2453,25,26,35,2454,4
6991,2453,2454,2454,301,25,2460,26,2460,2460,2461,4
6992,2462,2463,2464,2465,54,2464,2463,2464,2464,419,4
6993,420,2464,2465,51,2463,52,2463,2464,53,2464,4
6994,6,54,234,121,25,26,35,2464,33,32,4
6995,35,234,25,26,25,8,25,2111,35,33,4
6996,29,27,534,28,234,1,1,11,28,29,4
6997,31,34,32,35,33,25,534,234,3,82,4
6998,34,3,234,26,25,32,234,35,17,24,4
6999,24,234,2466,596,2467,53,54,53,54,86,4
7000,1530,2468,1533,1531,2469,252,53,2470,156,2470,4
7001,2470,2470,35,26,25,38,39,2111,40,2470,4
7002,2010,1530,1774,2471,2471,1531,26,26,35,26,4
7003,35,25,26,35,33,32,35,35,32,35,4
7004,27,53,54,53,54,53,54,54,253,418,4
7005,121,156,25,35,222,2472,31,534,234,32,4
7006,38,29,534,28,33,25,32,27,3,3,4
7007,6,14,6,10,13,12,12,6,2233,2233,4
7008,2233,15,16,2233,9,8,7,26,2236,2236,4
7009,2473,2474,2474,2236,2474,2474,86,25,32,26,4
7010,26,151,201,25,201,26,25,2475,830,2475,4
7011,201,54,201,8,332,26,2084,332,2084,25,4
7012,333,334,25,15,8,15,25,334,332,332,4
7013,333,25,14,159,332,25,25,332,333,460,4
7014,25,26,86,301,17,21,19,22,20,18,4
7015,20,22,23,17,24,12,13,4,5,4,4
7016,25,26,25,26,261,261,4,261,4,4,4
7017,261,261,140,4,4,12,13,12,649,13,4
7018,12,12,262,146,262,146,146,262,25,7,4
7019,8,308,26,151,493,309,308,16,309,310,4
7020,309,311,49,25,26,13,12,14,7,8,4
7021,2251,26,2252,408,2252,2253,2476,408,8,798,4
7022,796,2079,798,2251,308,493,26,16,308,493,4
7023,310,16,15,494,311,49,308,49,26,310,4
7024,308,25,151,12,13,26,334,333,49,25,4
7025,332,332,25,67,2456,15,334,333,25,332,4
7026,25,2477,49,262,146,262,262,146,146,301,4
7027,13,12,12,9,649,649,649,24,649,649,4
7028,649,649,649,26,308,26,14,151,310,2478,4
7029,151,1212,2478,1212,14,2478,2479,2479,2160,130,4
7030,45,248,155,2478,649,49,2480,308,26,308,4
7031,310,310,12,13,12,49,649,649,25,26,4
7032,2481,26,2481,2482,2481,26,2483,7,8,2484,4
7033,279,156,25,2483,51,259,52,8,2483,53,4
7034,16,2483,777,777,67,2483,54,6,156,54,4
7035,119,2483,455,121,649,649,151,649,33,32,4
7036,649,649,25,26,146,262,262,146,259,12,4
7037,13,333,334,49,332,25,25,333,334,332,4
7038,332,25,332,301,8,8,28,29,31,26,4
7039,34,32,28,25,33,29,35,27,3,3,4
7040,6,14,7,8,8,8,8,6,13,12,4
7041,29,28,31,25,32,33,34,35,25,35,4
7042,534,32,82,31,15,16,234,1946,1946,1946,4
7043,1946,1946,1946,1946,1946,1946,35,234,35,262,4
7044,146,234,262,146,262,26,26,2485,15,2149,4
7045,2149,8,2149,16,6,2149,119,16,2150,2149,4
7046,2149,2149,2149,2149,253,1816,121,121,2486,2487,4
7047,119,2486,156,2486,51,52,2488,156,53,2486,4
7048,54,2487,54,2488,16,25,8,2488,2486,121,4
7049,2489,2489,43,156,222,25,26,234,26,332,4
7050,332,332,49,25,333,25,332,334,16,332,4
7051,332,13,12,12,120,26,25,201,151,25,4
7052,151,201,26,830,201,201,54,201,2486,52,4
7053,53,130,54,130,410,248,45,359,2486,16,4
7054,200,16,2490,2490,2319,121,151,33,35,301,4
7055,26,26,2491,51,26,2491,26,52,2492,2491,4
7056,53,54,2492,54,156,52,53,156,2492,45,4
7057,248,54,2491,2492,2491,121,2492,35,253,156,4
7058,222,253,26,253,253,35,234,253,253,253,4
7059,253,253,234,253,253,253,253,234,253,26,4
7060,2493,2494,2495,2496,2495,2493,2496,2493,130,135,4
7061,2493,2497,54,156,53,52,332,2084,25,334,4
7062,333,2084,332,25,332,25,332,333,25,159,4
7063,14,332,332,25,333,332,25,121,253,332,4
7064,25,332,333,25,26,201,201,25,830,201,4
7065,156,253,86,32,33,253,301,25,26,35,4
7066,26,332,25,333,332,333,25,332,25,332,4
7067,253,332,25,332,333,25,332,333,25,25,4
7068,332,333,25,332,25,253,332,25,333,332,4
7069,25,333,253,25,26,25,86,35,332,234,4
7070,25,333,8,7,332,25,333,332,25,332,4
7071,27,26,253,26,201,25,201,26,830,201,4
7072,201,332,201,332,201,25,333,2252,2251,26,4
7073,408,2252,2253,798,408,2476,2251,2079,798,253,4
7074,13,12,12,2111,253,32,26,301,151,253,4
7075,253,253,2498,2499,2499,2499,2499,2499,8,2499,4
7076,253,253,2499,253,253,2499,15,777,35,33,4
7077,253,777,253,2499,253,2499,234,253,253,8,4
7078,253,253,33,237,32,35,253,534,25,82,4
7079,253,31,2499,25,253,234,777,26,2500,173,4
7080,175,174,2500,173,175,173,253,32,253,25,4
7081,35,26,253,253,253,253,35,253,12,13,4
7082,253,253,534,253,35,253,253,234,253,253,4
7083,253,253,253,253,146,262,32,253,253,534,4
7084,253,2488,54,53,52,2488,2488,16,8,25,4
7085,26,29,28,33,25,35,534,32,121,2111,4
7086,27,2108,2109,234,14,13,12,12,12,3,4
7087,7,8,8,8,8,3,28,29,31,25,4
7088,33,34,32,237,35,32,35,146,262,146,4
7089,262,146,262,146,262,262,146,25,26,465,4
7090,117,25,465,54,8,465,25,117,117,117,4
7091,54,465,25,25,8,117,117,25,465,54,4
7092,117,8,117,117,53,8,52,465,25,51,4
7093,54,465,25,54,117,25,8,117,117,8,4
7094,117,54,465,25,25,117,117,25,465,54,4
7095,117,25,8,117,117,465,465,465,117,25,4
7096,54,25,8,117,117,465,25,54,117,8,4
7097,117,117,117,54,465,25,8,25,8,54,4
7098,465,25,117,117,117,25,117,54,8,408,4
7099,798,2202,796,25,117,117,465,25,54,117,4
7100,25,8,117,52,25,53,25,8,54,465,4
7101,25,117,54,25,8,117,117,8,117,25,4
7102,54,465,117,117,465,25,54,117,8,117,4
7103,8,54,465,117,25,117,117,117,25,54,4
7104,420,25,117,8,117,465,35,26,33,25,4
7105,128,25,52,8,13,53,12,12,25,54,4
7106,54,8,117,25,465,117,117,301,35,1946,4
7107,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,4
7108,1946,1946,25,32,35,534,15,2149,2149,119,4
7109,2149,8,2149,2150,2149,2149,31,234,2149,82,4
7110,2149,2111,2149,2501,26,2502,16,121,2501,2501,4
7111,121,6,2501,2501,2491,26,52,156,51,53,4
7112,2491,45,248,54,2492,156,2491,121,2492,2491,4
7113,43,121,16,2492,253,25,35,156,222,253,4
7114,26,253,253,2491,52,2492,53,2491,54,2492,4
7115,2492,121,253,253,253,253,35,253,253,12,4
7116,13,253,253,2492,2491,53,52,2491,2492,54,4
7117,2492,156,2491,54,2492,53,52,53,2492,2491,4
7118,52,54,156,2491,121,261,2492,4,261,261,4
7119,4,4,261,140,261,4,4,253,253,2491,4
